02-06 05:51:48 I/ModuleListener: [13/64] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#5: 2 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true]. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [21/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#1: 2 false] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [22/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#2: 3 false] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [23/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#3: 10 false] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [24/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#4: 1 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [25/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#5: 2 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [26/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#6: 3 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [27/75] 27161FDH20031X android.display.cts.DisplayEventTest#testDisplayEvents[#7: 10 true] SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [28/75] 27161FDH20031X android.display.cts.DisplayManagerTest#testCreateVirtualDisplayFromShell SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [29/75] 27161FDH20031X android.display.cts.DisplayManagerTest#createVirtualDisplayNoPermission SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [30/75] 27161FDH20031X android.display.cts.DisplayTest#testRestrictedFramebufferSize SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [31/75] 27161FDH20031X android.display.cts.DisplayTest#testGetHdrCapabilitiesWhenUserDisabledFormatsAreAllowedReturnsNonFilteredHdrTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [32/75] 27161FDH20031X android.display.cts.DisplayTest#testDefaultDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [33/75] 27161FDH20031X android.display.cts.DisplayTest#testGetPreferredWideGamutColorSpace SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [34/75] 27161FDH20031X android.display.cts.DisplayTest#testGetDisplayAttrs SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [35/75] 27161FDH20031X android.display.cts.DisplayTest#testGetHdrCapabilitiesWhenUserDisabledFormatsAreNotAllowedReturnsFilteredHdrTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [36/75] 27161FDH20031X android.display.cts.DisplayTest#testFlags SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [37/75] 27161FDH20031X android.display.cts.DisplayTest#testMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [38/75] 27161FDH20031X android.display.cts.DisplayTest#testModeSwitchOnPrimaryDisplayWithRestart SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [39/75] 27161FDH20031X android.display.cts.DisplayTest#testRefreshRateSwitchOnSecondaryDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [40/75] 27161FDH20031X android.display.cts.DisplayTest#testModeSwitchOnPrimaryDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [41/75] 27161FDH20031X android.display.cts.DisplayTest#testGetDeviceProductInfo SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [42/75] 27161FDH20031X android.display.cts.DisplayTest#testGetSupportWideColorGamut_displayIsWideColorGamut SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [43/75] 27161FDH20031X android.display.cts.DisplayTest#testActiveModeIsSupportedModesOnDefaultDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [44/75] 27161FDH20031X android.display.cts.DisplayTest#testDefaultDisplayHdrCapability SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [45/75] 27161FDH20031X android.display.cts.DisplayTest#getDisplaysWithInvalidCategory_returnsEmptyArray SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [46/75] 27161FDH20031X android.display.cts.DisplayTest#testGetSupportedModesOnDefaultDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [47/75] 27161FDH20031X android.display.cts.DisplayTest#testSecondaryDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [48/75] 27161FDH20031X android.display.cts.DisplayTest#testGetSupportedWideColorGamut_shouldNotBeNull SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [49/75] 27161FDH20031X android.display.cts.DisplayTest#testGetMetrics SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [50/75] 27161FDH20031X android.display.cts.DisplayTest#testDeviceProductInfo SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [51/75] 27161FDH20031X android.display.cts.DisplayTest#testGetDisplays SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [52/75] 27161FDH20031X android.display.cts.DisplayTest#testFailBrightnessChangeWithoutPermission SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [53/75] 27161FDH20031X android.display.cts.DisplayTest#testSetUserDisabledHdrTypesStoresDisabledFormatsInSettings SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [54/75] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testGetSupportedHdrOutputTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [55/75] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testSetHdrConversionMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [56/75] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testGetHdrConversionMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [57/75] 27161FDH20031X android.display.cts.HdrConversionDisabledTest#testGetHdrConversionModeSetting SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [58/75] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testGetSupportedHdrOutputTypes SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [59/75] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testSetHdrConversionMode SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [60/75] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testSetHdrConversionModeThrowsExceptionWithInvalidArgument SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [61/75] 27161FDH20031X android.display.cts.HdrConversionEnabledTest#testGetSupportedHdrOutputTypesWithAppOverride SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [62/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_noName_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [63/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#parcelAndUnparcel_matches SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [64/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidRequestedRefreshRate_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [65/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_nullDisplayCategories_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [66/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidDensity_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [67/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidWidth_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [68/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_invalidHeight_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [69/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_nullDisplayCategory_throwsException SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [70/75] 27161FDH20031X android.display.cts.VirtualDisplayConfigTest#virtualDisplayConfig_onlyRequiredFields SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [71/75] 27161FDH20031X android.display.cts.VirtualDisplayTest#testHdrApiMethods SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [72/75] 27161FDH20031X android.display.cts.VirtualDisplayTest#testTrustedVirtualDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [73/75] 27161FDH20031X android.display.cts.VirtualDisplayTest#testGetHdrCapabilitiesWithUserDisabledFormats SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [74/75] 27161FDH20031X android.display.cts.VirtualDisplayTest#testUntrustedSysDecorVirtualDisplay SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
02-06 05:52:34 I/ModuleListener: [75/75] 27161FDH20031X android.display.cts.VirtualDisplayTest#testVirtualDisplayWithRequestedRefreshRate SKIPPED: SkipReason[reason=Test did not run due to instrumentation issue. Last executed test was android.display.cts.BrightnessTest#testSliderUsagePermission. Run level error reported reason: 'Instrumentation run failed due to 'Process crashed.', trigger=INSTRUMENTATION_ERROR, bugId=]
================= Results ==================
=============== Summary ===============
    arm64-v8a CtsDisplayTestCases[instant]: Instrumentation run failed due to 'Process crashed.'
    arm64-v8a CtsDisplayTestCases: Instrumentation run failed due to 'Process crashed.'
PASSED            : 0
FAILED            : 6
============== End of Results ==============
